条形码,登录号,读者条码,外借时间,应归还时间,主键码,虚拟库室,续借次数,处理时间,流通库室键码,签到键码,附件,备注,借书时间
10794050,10794050,9901944,2015/5/4 16:34,2015/6/3 23:59,670929,8,0,,0,0,,,30.3096875
10788505,10788505,1.40E+11,2015/5/8 10:46,2015/7/9 23:59,670908,8,1,,0,0,,,62.55072917
10789019,10789019,9901603,2015/3/27 11:28,2015/4/27 23:59,670876,8,0,,0,0,,,31.52196759
10944375,10944375,1.21E+11,2015/5/11 9:19,2015/6/10 23:59,670850,8,0,,0,0,,,30.61144676
10741121,10741121,9958357,2015/3/15 14:32,2015/6/15 23:59,670849,8,2,,0,0,,,92.39428241
10942598,10942598,1.41E+11,2015/6/28 17:43,2015/7/28 23:59,670836,8,0,,0,0,,,30.26159722
10942733,10942733,9.60E+11,2015/6/28 11:10,2015/7/28 23:59,670835,8,0,,0,0,,,30.53430556
10947742,10947742,1.41E+11,2015/6/18 8:30,2015/7/20 23:59,670831,8,0,,0,0,,,32.64554398
10942640,10942640,9.70E+11,2014/8/8 11:05,2014/10/8 23:59,670826,8,0,,0,0,,,61.53761574
10891148,10891148,1.42E+11,2015/5/20 17:30,2015/7/20 23:59,670821,8,1,,0,0,,,61.27027778
10742500,10742500,1.31E+11,2015/6/27 17:34,2015/7/27 23:59,670815,8,0,,0,0,,,30.26738426
10942888,10942888,1.40E+11,2015/4/12 11:13,2015/7/13 23:59,670785,8,2,,0,0,,,92.53253472
10883918,10883918,9.60E+11,2015/4/26 16:43,2015/7/27 23:59,670780,8,2,,0,0,,,92.30341435
10884142,10884142,1.21E+11,2015/4/22 17:36,2015/7/22 23:59,670773,8,2,,0,0,,,91.26644676
10947521,10947521,1.12E+11,2015/6/1 18:11,2015/7/1 23:59,670755,7,0,,0,0,,,30.24171296
10735371,10735371,9901246,2015/6/15 17:11,2015/7/15 23:59,670747,7,0,,0,0,,,30.28380787
10732068,10732068,9.60E+11,2015/5/23 10:50,2015/6/22 23:59,670737,8,0,,0,0,,,30.54800926
10732840,10732840,1.21E+11,2015/6/10 15:03,2015/7/10 23:59,670725,8,0,,0,0,,,30.37255787
10892494,10892494,1.31E+11,2015/6/23 11:12,2015/7/23 23:59,670711,8,0,,0,0,,,30.53266204
10737957,10737957,9.70E+11,2015/6/28 10:54,2015/7/28 23:59,670710,8,0,,0,0,,,30.54537037
10742889,10742889,9.70E+11,2015/5/8 11:41,2015/6/8 23:59,670701,8,0,,0,0,,,31.51297454
10942964,10942964,9.70E+11,2015/5/8 9:24,2015/8/10 23:59,670687,8,2,,0,0,,,94.60790509
10738012,10738012,9.60E+11,2014/10/24 17:24,2014/11/24 23:59,670684,8,0,,0,0,,,31.27472222
10731804,10731804,9905282,2015/6/15 11:16,2015/9/14 23:59,670625,8,2,,0,0,,,91.53039352
10733114,10733114,1.31E+11,2015/5/27 21:25,2015/6/26 23:59,670609,8,0,,0,0,,,30.10702546
10885601,10885601,9903430,2015/3/10 9:09,2016/5/24 23:59,670573,8,2,,0,0,,,441.6182292
10884871,10884871,1.42E+11,2015/5/6 14:54,2015/7/6 23:59,670572,8,1,,0,0,,,61.37903935
10940332,10940332,9.70E+11,2015/6/3 17:23,2015/7/3 23:59,670571,8,0,,0,0,,,30.27503472
10888324,10888324,9958812,2015/6/26 16:14,2015/7/27 23:59,670549,8,0,,0,0,,,31.32299769
10731641,10731641,1.21E+11,2015/4/19 10:00,2015/7/20 23:59,670526,8,2,,0,0,,,92.58290509
10731640,10731640,1.21E+11,2015/5/8 11:40,2015/7/9 23:59,670526,8,1,,0,0,,,62.51366898
10731689,10731689,1.12E+11,2015/3/22 9:11,2015/6/22 23:59,670522,8,2,,0,0,,,92.616875
10883954,10883954,1.21E+11,2015/5/19 11:26,2015/6/18 23:59,670506,8,0,,0,0,,,30.52303241
10741728,10741728,1.31E+11,2015/6/15 10:46,2015/7/15 23:59,670491,8,0,,0,0,,,30.55075231
10741730,10741730,1.31E+11,2015/6/29 10:00,2015/9/16 23:59,670491,8,2,,0,0,,,79.58326389
10741727,10741727,1.41E+11,2015/6/1 20:01,2015/7/1 23:59,670491,8,0,,0,0,,,30.16537037
10736110,10736110,1.31E+11,2014/11/8 11:21,2015/3/23 23:59,670478,8,2,,0,0,,,135.5265972
10942890,10942890,1.21E+11,2015/6/9 10:25,2015/7/9 23:59,670475,8,0,,0,0,,,30.5653588
10883533,10883533,9903767,2015/6/22 17:31,2015/7/22 23:59,670474,8,0,,0,0,,,30.26949074
10943001,10943001,1.40E+11,2015/4/10 11:22,2015/7/13 23:59,670455,8,2,,0,0,,,94.52603009
10789917,10789917,9903585,2015/6/19 18:22,2015/7/20 23:59,670449,8,0,,0,0,,,31.2341088
10736951,10736951,1.31E+11,2015/6/28 11:30,2015/7/28 23:59,670442,8,0,,0,0,,,30.52075231
10942998,10942998,1.21E+11,2015/6/26 16:45,2015/7/27 23:59,670429,8,0,,0,0,,,31.30207176
10942999,10942999,9902964,2015/4/23 10:35,2015/7/27 23:59,670429,8,2,,0,0,,,95.55899306
10737505,10737505,1.30E+11,2015/4/23 8:32,2015/6/25 23:59,670414,8,1,,0,0,,,63.64438657
10741720,10741720,9.60E+11,2014/5/17 17:19,2014/6/16 23:59,670408,8,0,,0,0,,,30.27790509
10942874,10942874,9.70E+11,2015/6/12 14:41,2015/7/13 23:59,670397,8,0,,0,0,,,31.38782407
10735035,10735035,9.70E+11,2015/5/24 10:35,2015/8/24 23:59,670340,8,2,,0,0,,,92.55892361
10791603,10791603,9905282,2015/6/15 11:16,2015/9/14 23:59,670319,8,2,,0,0,,,91.53039352
10891923,10891923,1.21E+11,2015/6/1 10:02,2015/7/1 23:59,670313,8,0,,0,0,,,30.58165509
10886220,10886220,1.21E+11,2015/1/23 16:52,2015/3/23 23:59,670288,8,0,,0,0,,,59.29667824
10734271,10734271,9943095,2015/5/18 9:38,2015/6/17 23:59,670285,8,0,,0,0,,,30.5980787
10733475,10733475,1.41E+11,2015/6/11 11:19,2015/7/13 23:59,670283,8,0,,0,0,,,32.52811343
10789346,10789346,9.70E+11,2015/6/24 15:37,2015/7/24 23:59,670279,8,0,,0,0,,,30.34927083
10887173,10887173,9.70E+11,2015/6/16 15:27,2015/7/27 23:59,670263,8,1,,0,0,,,41.35565972
10887172,10887172,9943095,2015/5/18 9:38,2015/6/17 23:59,670263,8,0,,0,0,,,30.59818287
10793096,10793096,1.31E+11,2015/6/15 17:47,2015/7/15 23:59,670260,8,0,,0,0,,,30.25858796
10883762,10883762,1.21E+11,2015/1/23 16:52,2015/3/23 23:59,670257,8,0,,0,0,,,59.29686343
10734526,10734526,1.31E+11,2015/5/28 11:39,2015/6/29 23:59,670249,8,0,,0,0,,,32.51446759
10734596,10734596,9.70E+11,2015/6/8 11:13,2015/7/8 23:59,670238,8,0,,0,0,,,30.53197917
10736851,10736851,1.41E+11,2015/5/22 11:15,2015/6/22 23:59,670212,7,0,,0,0,,,31.53109954
10732876,10732876,1.31E+11,2015/5/4 20:10,2015/7/3 23:59,670211,8,1,,0,0,,,60.15931713
10789472,10789472,1.21E+11,2015/6/10 11:02,2015/9/9 23:59,670196,8,2,,0,0,,,91.54025463
10734405,10734405,1.31E+11,2015/4/7 19:28,2015/7/9 23:59,670195,8,2,,0,0,,,93.1884838
10789135,10789135,1.21E+11,2015/5/18 19:30,2015/7/20 23:59,670114,8,1,,0,0,,,63.18734954
10892332,10892332,1.21E+11,2015/4/29 20:45,2015/7/29 23:59,669993,7,2,,0,0,,,91.13534722
10741587,10741587,1.41E+11,2015/6/4 20:11,2015/7/6 23:59,669987,8,0,,0,0,,,32.1590162
10734983,10734983,1.21E+11,2015/6/9 11:23,2015/7/9 23:59,669888,8,0,,0,0,,,30.52534722
10734985,10734985,1.21E+11,2015/6/7 11:38,2015/7/7 23:59,669887,8,0,,0,0,,,30.51459491
10946912,10946912,9.70E+11,2015/4/21 17:51,2015/5/21 23:59,669879,8,0,,0,0,,,30.25604167
10884426,10884426,1.41E+11,2015/6/8 15:41,2015/7/13 23:59,669859,8,1,,0,0,,,35.34605324
10886599,10886599,1.21E+11,2015/6/26 10:50,2015/7/27 23:59,669842,8,0,,0,0,,,31.54829861
10888197,10888197,1.21E+11,2015/6/24 15:32,2015/7/24 23:59,669839,8,0,,0,0,,,30.3521412
10884493,10884493,1.31E+11,2015/6/11 9:41,2015/7/13 23:59,669790,8,0,,0,0,,,32.59635417
10884492,10884492,1.31E+11,2015/6/26 15:17,2015/7/27 23:59,669790,8,0,,0,0,,,31.36259259
10884490,10884490,1.21E+11,2015/6/4 11:05,2015/7/6 23:59,669790,8,0,,0,0,,,32.53809028
10740489,10740489,9.60E+11,2015/6/16 11:37,2015/7/16 23:59,669783,8,0,,0,0,,,30.51568287
10733289,10733289,1.31E+11,2015/5/15 15:09,2015/6/15 23:59,669780,8,0,,0,0,,,31.36866898
10948929,10948929,1.31E+11,2015/5/30 15:54,2015/6/29 23:59,669771,8,0,,0,0,,,30.3372338
10729365,10729365,1.31E+11,2015/6/16 21:05,2015/7/16 23:59,669719,7,0,,0,0,,,30.12107639
10732971,10732971,9901826,2015/3/23 10:00,2015/4/22 23:59,669701,8,0,,0,0,,,30.58291667
10885437,10885437,9902047,2015/5/7 15:55,2015/8/7 23:59,669674,8,2,,0,0,,,92.33618056
10939455,10939455,9.70E+11,2015/6/23 11:10,2015/7/23 23:59,669655,8,0,,0,0,,,30.53450231
10740308,10740308,1.40E+11,2015/5/19 16:17,2015/8/20 23:59,669640,8,2,,0,0,,,93.32126157
10886258,10886258,1.40E+11,2015/6/11 8:18,2015/7/13 23:59,669597,8,0,,0,0,,,32.65385417
10883908,10883908,1.21E+11,2015/6/24 16:02,2015/7/24 23:59,669572,8,0,,0,0,,,30.33128472
10883557,10883557,1.41E+11,2015/6/16 16:19,2015/7/16 23:59,669558,8,0,,0,0,,,30.3196875
10884630,10884630,1.21E+11,2015/5/29 17:50,2015/7/30 23:59,669556,8,1,,0,0,,,62.25643519
10945593,10945593,1.30E+11,2015/4/24 16:08,2015/5/25 23:59,669529,8,0,,0,0,,,31.32737269
10891521,10891521,1.41E+11,2015/6/27 16:38,2015/7/27 23:59,669510,8,0,,0,0,,,30.30668981
10736644,10736644,1.41E+11,2015/4/24 15:45,2015/7/27 23:59,669495,8,2,,0,0,,,94.34324074
10736643,10736643,1.31E+11,2015/6/28 18:09,2015/7/28 23:59,669495,8,0,,0,0,,,30.24365741
10890169,10890169,9953142,2015/5/12 19:55,2015/7/13 23:59,669491,8,1,,0,0,,,62.16946759
10729486,10729486,1.21E+11,2015/6/2 19:34,2015/9/3 23:59,669476,8,2,,0,0,,,93.18413194
10729488,10729488,1.21E+11,2015/6/9 17:53,2015/7/9 23:59,669476,8,0,,0,0,,,30.25484954
10886064,10886064,1.21E+11,2015/6/18 11:00,2015/7/20 23:59,669470,8,0,,0,0,,,32.54108796
10891699,10891699,1.21E+11,2014/11/5 10:19,2014/12/5 23:59,669450,8,0,,0,0,,,30.56986111
10948329,10948329,1.41E+11,2015/6/14 17:03,2015/7/14 23:59,669422,8,0,,0,0,,,30.28898148
10948332,10948332,1.31E+11,2015/5/12 9:17,2015/6/11 23:59,669422,8,0,,0,0,,,30.6127662
10948331,10948331,1.31E+11,2015/6/21 11:12,2015/7/21 23:59,669422,8,0,,0,0,,,30.53305556
10936949,10936949,1.41E+11,2015/6/13 10:07,2015/7/13 23:59,669420,8,0,,0,0,,,30.57821759
10937132,10937132,1.41E+11,2015/5/23 14:50,2015/6/22 23:59,669419,8,0,,0,0,,,30.38166667
10891302,10891302,9.60E+11,2015/6/9 11:02,2015/8/10 23:59,669375,8,1,,0,0,,,62.53993056
10730506,10730506,1.31E+11,2015/6/19 21:44,2015/7/20 23:59,669329,8,0,,0,0,,,31.09403935
10730509,10730509,1.31E+11,2015/6/19 21:44,2015/7/20 23:59,669328,8,0,,0,0,,,31.0941088
10791471,10791471,1.31E+11,2015/6/16 11:19,2015/7/16 23:59,669318,8,0,,0,0,,,30.52815972
10730466,10730466,9.70E+11,2015/6/29 11:43,2015/7/29 23:59,669307,8,0,,0,0,,,30.5112037
10891532,10891532,1.22E+11,2015/5/19 10:35,2015/7/20 23:59,669280,8,1,,0,0,,,62.55844907
10889116,10889116,1.31E+11,2015/5/12 16:22,2015/6/11 23:59,669263,8,0,,0,0,,,30.31796296
10937259,10937259,1.41E+11,2015/5/10 15:35,2015/8/10 23:59,669262,8,2,,0,0,,,92.35024306
10937260,10937260,1.41E+11,2015/5/10 15:36,2015/7/10 23:59,669262,8,1,,0,0,,,61.34998843
10943213,10943213,1.41E+11,2015/6/29 9:18,2015/7/31 23:59,669212,8,1,,0,0,,,32.61219907
10891713,10891713,1.21E+11,2015/6/12 17:56,2015/7/13 23:59,669208,8,0,,0,0,,,31.25263889
10937642,10937642,1.31E+11,2015/5/14 20:50,2015/8/17 23:59,669165,8,2,,0,0,,,95.13146991
10736330,10736330,9.70E+11,2015/4/25 16:50,2015/8/23 23:59,669164,8,0,,0,0,,,120.2981944
10891503,10891503,1.41E+11,2015/6/16 21:14,2015/7/16 23:59,669161,8,0,,0,0,,,30.11483796
10736180,10736180,1.41E+11,2015/6/24 17:53,2015/7/24 23:59,669160,8,0,,0,0,,,30.25431713
10736179,10736179,1.41E+11,2015/6/23 17:15,2015/7/23 23:59,669160,8,0,,0,0,,,30.28071759
10736182,10736182,9.70E+11,2015/6/6 18:07,2015/7/6 23:59,669160,8,0,,0,0,,,30.24475694
10731076,10731076,1.41E+11,2015/6/19 11:19,2015/7/20 23:59,669148,8,0,,0,0,,,31.52803241
10889411,10889411,9.60E+11,2015/5/17 9:32,2015/10/20 23:59,669146,8,0,,0,0,,,156.6026852
10889720,10889720,9902079,2015/4/3 11:10,2015/7/8 23:59,669141,8,2,,0,0,,,96.5346875
10742759,10742759,1.21E+11,2015/6/24 16:30,2015/7/24 23:59,669138,8,0,,0,0,,,30.31193287
10891900,10891900,1.21E+11,2015/6/25 20:54,2015/7/27 23:59,669129,8,0,,0,0,,,32.12903935
10730232,10730232,9.60E+11,2015/6/28 8:36,2015/7/28 23:59,669127,8,0,,0,0,,,30.64104167
10739110,10739110,1.31E+11,2015/6/2 21:55,2015/7/2 23:59,669120,8,0,,0,0,,,30.0866088
10949760,10949760,1.31E+11,2015/6/28 18:05,2015/7/28 23:59,669099,8,0,,0,0,,,30.2458912
10891859,10891859,9.70E+11,2015/5/24 8:34,2015/7/24 23:59,669098,8,1,,0,0,,,61.64241898
10730267,10730267,1.21E+11,2015/6/3 17:05,2015/7/3 23:59,669087,8,0,,0,0,,,30.28802083
10891414,10891414,1.21E+11,2015/6/13 17:59,2015/7/13 23:59,669082,8,0,,0,0,,,30.2506713
10891413,10891413,1.21E+11,2015/6/9 10:21,2015/7/9 23:59,669082,8,0,,0,0,,,30.56825231
10891415,10891415,1.40E+11,2015/6/6 11:39,2015/7/6 23:59,669082,8,0,,0,0,,,30.51424769
10742678,10742678,1.31E+11,2015/6/21 10:08,2015/7/21 23:59,669071,8,0,,0,0,,,30.57773148
10891735,10891735,1.41E+11,2015/6/16 21:14,2015/7/16 23:59,669069,8,0,,0,0,,,30.11503472
10735178,10735178,1.41E+11,2015/3/30 10:16,2015/4/29 23:59,669055,8,0,,0,0,,,30.57216435
10735249,10735249,1.21E+11,2015/5/23 17:49,2015/6/22 23:59,669037,8,0,,0,0,,,30.25741898
10891586,10891586,1.40E+11,2015/4/21 15:39,2015/7/23 23:59,669033,8,2,,0,0,,,93.34736111
10948252,10948252,1.41E+11,2015/6/28 10:46,2015/7/28 23:59,669031,8,0,,0,0,,,30.55123843
10736263,10736263,1.41E+11,2015/6/24 20:14,2015/7/24 23:59,669028,8,0,,0,0,,,30.15686343
10729261,10729261,1.31E+11,2015/6/26 19:48,2015/7/27 23:59,669022,8,0,,0,0,,,31.17498843
10729262,10729262,1.41E+11,2015/6/11 20:19,2015/7/13 23:59,669022,8,0,,0,0,,,32.1528588
10891546,10891546,1.21E+11,2015/6/25 9:26,2015/7/27 23:59,669015,8,0,,0,0,,,32.60667824
10891543,10891543,1.41E+11,2015/6/25 21:29,2015/7/27 23:59,669015,8,0,,0,0,,,32.10431713
10729923,10729923,1.31E+11,2015/6/6 9:20,2015/7/6 23:59,669008,7,0,,0,0,,,30.610625
10742305,10742305,9.70E+11,2015/6/12 16:20,2015/7/13 23:59,668997,8,0,,0,0,,,31.31920139
10936958,10936958,9.70E+11,2015/6/26 18:43,2015/7/27 23:59,668965,8,0,,0,0,,,31.21949074
10936957,10936957,1.31E+11,2015/6/27 15:20,2015/7/27 23:59,668965,8,0,,0,0,,,30.36092593
10729170,10729170,1.31E+11,2015/3/21 11:05,2015/4/20 23:59,668962,8,0,,0,0,,,30.53803241
10789734,10789734,1.31E+11,2015/6/19 10:40,2015/7/20 23:59,668910,8,0,,0,0,,,31.5552662
10936891,10936891,9953142,2015/5/12 19:55,2015/7/13 23:59,668888,8,2,,0,0,,,62.16945602
10739140,10739140,1.31E+11,2015/6/12 14:58,2015/7/13 23:59,668880,8,0,,0,0,,,31.37606481
10736323,10736323,9.70E+11,2015/6/19 10:43,2015/7/20 23:59,668845,8,0,,0,0,,,31.55296296
10742299,10742299,1.21E+11,2015/6/4 21:49,2015/7/6 23:59,668811,8,0,,0,0,,,32.09053241
10893490,10893490,9900623,2015/6/14 15:59,2015/9/14 23:59,668796,8,2,,0,0,,,92.33395833
10731318,10731318,1.41E+11,2015/6/13 17:49,2015/7/13 23:59,668780,8,0,,0,0,,,30.25759259
10731317,10731317,1.41E+11,2015/6/23 18:59,2015/7/23 23:59,668780,8,0,,0,0,,,30.20835648
10731316,10731316,9.70E+11,2015/6/28 15:03,2015/7/28 23:59,668780,8,0,,0,0,,,30.37265046
10939529,10939529,9.70E+11,2015/5/15 11:09,2015/6/15 23:59,668776,8,0,,0,0,,,31.53497685
10939542,10939542,9953010,2015/5/18 10:05,2015/8/17 23:59,668765,8,2,,0,0,,,91.579375
10891044,10891044,9.70E+11,2015/6/26 11:37,2015/7/27 23:59,668764,8,0,,0,0,,,31.51568287
10891536,10891536,1.21E+11,2015/5/31 11:10,2015/6/30 23:59,668761,8,0,,0,0,,,30.53408565
10891534,10891534,1.21E+11,2015/4/28 16:55,2015/5/28 23:59,668761,8,0,,0,0,,,30.29460648
10944744,10944744,1.41E+11,2015/6/19 14:52,2015/7/20 23:59,668760,8,0,,0,0,,,31.38042824
10742937,10742937,1.41E+11,2015/6/26 17:47,2015/7/27 23:59,668758,8,0,,0,0,,,31.25836806
10730887,10730887,9943088,2014/9/22 15:48,2015/12/29 23:59,668716,8,2,,0,0,,,463.34125
10730857,10730857,1.21E+11,2015/6/26 18:33,2015/8/26 23:59,668602,8,1,,0,0,,,61.22645833
10790114,10790114,1.21E+11,2015/6/9 17:28,2015/7/9 23:59,668587,8,0,,0,0,,,30.27162037
10731437,10731437,1.31E+11,2014/10/17 16:57,2014/11/17 23:59,668568,8,0,,0,0,,,31.29346065
10730183,10730183,9.70E+11,2015/6/5 15:59,2015/7/6 23:59,668551,8,0,,0,0,,,31.33368056
10729330,10729330,9.70E+11,2015/6/11 21:23,2015/9/11 23:59,668541,8,2,,0,0,,,92.10833333
10738647,10738647,1.41E+11,2015/5/26 20:51,2015/6/25 23:59,668535,8,0,,0,0,,,30.13078704
10735198,10735198,1.21E+11,2015/6/19 20:30,2015/7/20 23:59,668531,8,1,,0,0,,,31.14581019
10891311,10891311,1.41E+11,2015/6/18 11:37,2015/7/20 23:59,668438,8,0,,0,0,,,32.51565972
10937249,10937249,1.21E+11,2015/6/10 10:20,2015/9/10 23:59,668378,8,2,,0,0,,,92.56934028
10735290,10735290,1.21E+11,2015/6/9 17:53,2015/7/9 23:59,668361,8,0,,0,0,,,30.25478009
10890177,10890177,1.41E+11,2015/6/23 8:14,2015/7/23 23:59,668326,7,0,,0,0,,,30.65667824
10731353,10731353,1.42E+11,2015/4/12 11:40,2015/7/13 23:59,668312,7,2,,0,0,,,92.5137963
10731350,10731350,9903813,2014/1/12 14:31,2014/3/11 23:59,668312,8,0,,0,0,,,58.3946412
10731259,10731259,1.41E+11,2015/6/25 11:41,2015/7/27 23:59,668306,8,0,,0,0,,,32.51289352
10730783,10730783,1.42E+11,2015/6/14 11:25,2015/9/14 23:59,668263,7,2,,0,0,,,92.52383102
10735196,10735196,1.21E+11,2015/6/2 18:09,2015/7/2 23:59,668255,8,0,,0,0,,,30.24344907
10892584,10892584,1.21E+11,2015/6/9 16:18,2015/7/9 23:59,668222,8,0,,0,0,,,30.32021991
10892585,10892585,9903484,2014/1/9 10:52,2015/12/28 23:59,668222,8,0,,0,0,,,718.5467245
10892586,10892586,9900119,2014/8/31 15:53,2014/10/8 23:59,668222,8,0,,0,0,,,38.3377662
10735288,10735288,9901308,2015/6/5 16:31,2015/9/4 23:59,668220,8,2,,0,0,,,91.31157407
10936898,10936898,1.32E+11,2015/6/21 17:18,2015/7/21 23:59,668194,8,0,,0,0,,,30.27905093
11221462,11221462,1.41E+11,2015/6/6 17:45,2015/8/5 23:59,668021,8,1,,0,0,,,60.26006944
11221463,11221463,1.41E+11,2015/6/17 11:04,2015/7/17 23:59,668021,8,0,,0,0,,,30.53836806
11221460,11221460,1.31E+11,2015/6/17 9:56,2015/7/17 23:59,668020,8,0,,0,0,,,30.58605324
11221457,11221457,9.70E+11,2015/5/18 20:30,2015/8/17 23:59,668019,8,2,,0,0,,,91.14554398
10972423,10972423,1.41E+11,2015/6/28 11:25,2015/7/28 23:59,667994,8,0,,0,0,,,30.52398148
10972603,10972603,1.11E+11,2015/6/7 15:06,2015/7/7 23:59,667964,7,0,,0,0,,,30.37053241
10969846,10969846,1.12E+11,2015/6/29 10:25,2015/7/29 23:59,667952,7,0,,0,0,,,30.56554398
10968715,10968715,1.34E+11,2015/6/11 11:03,2015/7/13 23:59,667368,7,0,,0,0,,,32.53935185
10968857,10968857,1.12E+11,2015/5/24 9:32,2015/8/24 23:59,667302,7,2,,0,0,,,92.60244213
10968858,10968858,1.12E+11,2015/6/25 19:10,2015/9/25 23:59,667302,7,2,,0,0,,,92.20127315
10973746,10973746,1.12E+11,2015/5/30 11:10,2015/7/8 23:59,667255,7,2,,0,0,,,39.53408565
10964758,10964758,1.41E+11,2015/6/10 11:43,2015/7/10 23:59,666972,8,0,,0,0,,,30.51175926
10969492,10969492,1.41E+11,2015/6/10 15:32,2015/7/10 23:59,666956,8,0,,0,0,,,30.35240741
10967630,10967630,1.31E+11,2015/6/25 11:28,2015/7/27 23:59,666923,8,0,,0,0,,,32.52189815
10967633,10967633,9901157,2015/4/12 17:14,2015/5/12 23:59,666922,8,0,,0,0,,,30.2818287
10967395,10967395,1.31E+11,2015/6/19 16:40,2015/7/20 23:59,666898,8,0,,0,0,,,31.30539352
10967654,10967654,1.21E+11,2015/3/16 16:52,2015/6/18 23:59,666885,8,2,,0,0,,,94.29679398
10967742,10967742,1.31E+11,2015/4/15 21:01,2015/5/15 23:59,666823,8,0,,0,0,,,30.1241088
10967372,10967372,1.31E+11,2015/6/25 11:28,2015/7/27 23:59,666810,8,0,,0,0,,,32.52195602
10967777,10967777,1.21E+11,2015/4/25 11:38,2015/6/29 23:59,666809,8,2,,0,0,,,65.51489583
10967349,10967349,1.21E+11,2015/6/7 17:10,2015/7/7 23:59,666806,8,0,,0,0,,,30.28434028
10967350,10967350,1.21E+11,2015/4/24 10:09,2015/5/25 23:59,666806,8,0,,0,0,,,31.5765625
10967345,10967345,1.21E+11,2015/6/5 17:27,2015/7/6 23:59,666802,8,0,,0,0,,,31.27226852
10967346,10967346,1.21E+11,2015/4/24 10:09,2015/5/25 23:59,666802,8,0,,0,0,,,31.57650463
10967261,10967261,9901483,2015/6/14 17:41,2015/9/14 23:59,666762,8,2,,0,0,,,92.26267361
10968371,10968371,1.21E+11,2015/6/3 17:05,2015/7/3 23:59,666710,8,0,,0,0,,,30.28782407
10967526,10967526,1.21E+11,2015/6/7 17:10,2015/7/7 23:59,666688,8,0,,0,0,,,30.28445602
10967826,10967826,1.21E+11,2015/6/15 21:07,2015/7/22 23:59,666682,8,1,,0,0,,,37.11980324
10725680,10725680,1.41E+11,2015/6/10 17:57,2015/7/10 23:59,666677,8,0,,0,0,,,30.25171296
10967352,10967352,1.21E+11,2015/4/14 11:18,2015/7/16 23:59,666662,8,2,,0,0,,,93.52849537
10968521,10968521,1.21E+11,2015/6/15 20:05,2015/7/15 23:59,666507,7,0,,0,0,,,30.16291667
10968523,10968523,9903606,2014/12/24 10:33,2015/7/25 23:59,666507,7,2,,0,0,,,213.5602199
10968206,10968206,1.21E+11,2015/6/3 10:36,2015/7/3 23:59,666490,8,0,,0,0,,,30.5580787
10967936,10967936,9.70E+11,2015/6/15 11:20,2015/8/14 23:59,666429,8,1,,0,0,,,60.5272338
10968526,10968526,1.31E+11,2015/6/3 20:01,2015/7/3 23:59,666397,8,0,,0,0,,,30.16556713
10968515,10968515,9903939,2015/6/2 10:40,2015/8/3 23:59,666394,8,1,,0,0,,,62.5553588
10965666,10965666,9903067,2015/1/30 16:07,2015/5/30 23:59,666374,8,0,,0,0,,,120.3280903
10965547,10965547,9.70E+11,2015/6/7 10:58,2015/9/7 23:59,666367,8,2,,0,0,,,92.54283565
10968555,10968555,1.21E+11,2015/6/19 17:54,2015/7/20 23:59,666358,8,0,,0,0,,,31.25394676
10968424,10968424,1.31E+11,2015/6/19 10:39,2015/7/20 23:59,666321,8,0,,0,0,,,31.55613426
10968543,10968543,1.21E+11,2015/6/10 11:16,2015/7/10 23:59,666317,8,0,,0,0,,,30.53003472
10968414,10968414,1.31E+11,2015/6/16 11:19,2015/7/16 23:59,666300,8,0,,0,0,,,30.52824074
10968695,10968695,1.12E+11,2015/5/29 16:38,2015/8/31 23:59,666199,7,2,,0,0,,,94.30667824
10966425,10966425,9903067,2015/1/30 16:07,2015/5/30 23:59,666130,8,0,,0,0,,,120.3279167
10967053,10967053,1.12E+11,2015/6/14 17:32,2015/7/14 23:59,666110,8,0,,0,0,,,30.26894676
10967096,10967096,1.21E+11,2015/6/14 17:01,2015/7/22 23:59,666065,8,2,,0,0,,,38.29042824
10966193,10966193,1.31E+11,2015/6/22 18:09,2015/7/22 23:59,666026,8,0,,0,0,,,30.24321759
10964250,10964250,1.34E+11,2015/6/28 9:31,2015/7/28 23:59,665971,7,0,,0,0,,,30.60331019
10964268,10964268,1.22E+11,2015/4/22 9:27,2015/6/24 23:59,665968,8,2,,0,0,,,63.60623843
10964789,10964789,1.40E+11,2015/6/19 11:16,2015/7/20 23:59,665929,8,0,,0,0,,,31.53017361
10964787,10964787,9905135,2015/6/5 17:51,2015/9/4 23:59,665929,8,2,,0,0,,,91.25555556
10964574,10964574,9902525,2015/5/20 10:17,2015/8/19 23:59,665913,8,2,,0,0,,,91.57112269
10964784,10964784,1.12E+11,2014/12/15 10:11,2015/1/14 23:59,665894,7,0,,0,0,,,30.57540509
10964854,10964854,1.31E+11,2015/6/16 17:07,2015/7/16 23:59,665864,8,0,,0,0,,,30.28666667
10964868,10964868,1.41E+11,2015/6/20 17:33,2015/7/20 23:59,665837,8,0,,0,0,,,30.26827546
10970655,10970655,9905097,2015/4/13 16:31,2015/7/16 23:59,665834,7,2,,0,0,,,94.31168981
10960135,10960135,1.30E+11,2015/6/19 15:10,2015/7/20 23:59,665703,7,0,,0,0,,,31.36791667
10960909,10960909,9958812,2015/6/26 16:14,2015/7/27 23:59,665648,8,0,,0,0,,,31.3230787
10960625,10960625,1.21E+11,2015/6/21 11:21,2015/7/21 23:59,665625,8,0,,0,0,,,30.52659722
10960312,10960312,1.31E+11,2015/6/23 11:36,2015/7/23 23:59,665582,8,0,,0,0,,,30.51663194
