,操作类型,条形码,登录号,读者条码,处理时间,赔罚款,操作员,主键码,流通库室键码,签到键码,操作员IP,超期天数,附件,退赔,标志,备注
644,H,10778223,10778223,131406070125,2014/2/24 10:15:24,0.0000,105,620014,,,218.198.199.144,0,,0,,
645,H,10854738,10854738,131406070125,2014/2/24 10:15:35,0.0000,105,624319,,,218.198.199.144,0,,0,,
646,H,10696164,10696164,131406070116,2014/2/24 10:15:42,0.0000,105,633456,,,218.198.199.144,0,,0,,
647,J,10694096,10694096,131406070126,2014/2/24 10:43:11,0.0000,106,627715,,,218.198.199.147,0,,0,,
648,J,10917668,10917668,131406070126,2014/2/24 10:43:19,0.0000,106,630207,,,218.198.199.147,0,,0,,
649,J,10638319,10638319,131406070138,2014/2/24 11:14:19,0.0000,102,325256,,,218.198.199.142,0,,0,,
650,J,10938930,10938930,131406070138,2014/2/24 11:14:33,0.0000,102,675691,,,218.198.199.142,0,,0,,
651,J,10949162,10949162,131406070135,2014/2/24 11:15:05,0.0000,102,678213,,,218.198.199.142,0,,0,,
652,J,10741192,10741192,131406070135,2014/2/24 11:15:15,0.0000,102,670134,,,218.198.199.142,0,,0,,
653,J,10887354,10887354,131406070114,2014/2/24 11:15:37,0.0000,102,676958,,,218.198.199.142,0,,0,,
654,J,10715931,10715931,131406070120,2014/2/24 11:22:19,0.0000,106,629431,,,218.198.199.147,0,,0,,
655,J,10916932,10916932,131406070111,2014/2/24 11:24:39,0.0000,106,621277,,,218.198.199.147,0,,0,,
656,H,11443105,11443105,131406070117,2014/2/24 16:26:03,0.0000,102,356907,,,218.198.199.142,0,,0,,
657,H,11051325,11051325,131406070117,2014/2/24 16:27:50,0.0000,105,428525,,,218.198.199.144,0,,0,,
658,H,10930763,10930763,131406070117,2014/2/24 16:28:04,0.0000,105,627573,,,218.198.199.144,0,,0,,
659,J,10701860,10701860,131406070117,2014/2/24 16:32:57,0.0000,106,628942,,,218.198.199.147,0,,0,,
660,J,10690155,10690155,131406070117,2014/2/24 16:33:02,0.0000,106,628531,,,218.198.199.147,0,,0,,
661,J,11081482,11081482,131406070147,2014/2/24 17:48:32,0.0000,102,636512,,,218.198.199.142,0,,0,,
662,H,10055564,10055564,131406070115,2014/2/25 15:41:12,0.0000,101,98401,,,218.198.199.136,0,,0,,
663,H,10055574,10055574,131406070115,2014/2/25 15:41:25,0.0000,101,98402,,,218.198.199.136,0,,0,,
664,H,11217383,11217383,131406070108,2014/2/25 15:41:35,0.0000,101,643603,,,218.198.199.136,0,,0,,
665,J,10720770,10720770,131406070118,2014/2/26 11:04:56,0.0000,106,632028,,,218.198.199.147,0,,0,,
666,J,10712289,10712289,131406070105,2014/2/26 11:05:09,0.0000,106,623925,,,218.198.199.147,0,,0,,
667,J,10712294,10712294,131406070116,2014/2/26 16:13:27,0.0000,106,628492,,,218.198.199.147,0,,0,,
668,J,10870203,10870203,131406070116,2014/2/26 16:13:32,0.0000,106,627391,,,218.198.199.147,0,,0,,
669,J,10937431,10937431,131406070145,2014/2/26 17:05:36,0.0000,102,676638,,,169.254.69.184,0,,0,,
670,J,10957846,10957846,131406070145,2014/2/26 17:05:43,0.0000,102,643814,,,169.254.69.184,0,,0,,
671,H,10943640,10943640,131406070111,2014/2/28 8:04:57,0.0000,102,678005,,,218.198.199.142,0,,0,,
672,H,10943540,10943540,131406070132,2014/2/28 9:17:48,0.0000,101,677977,,,218.198.199.136,0,,0,,
673,H,11036374,11036374,131406070132,2014/2/28 9:18:01,0.0000,101,358313,,,218.198.199.136,0,,0,,
674,H,10738227,10738227,131406070132,2014/2/28 9:18:10,0.0000,101,678328,,,218.198.199.136,0,,0,,
675,H,11081482,11081482,131406070147,2014/2/28 9:18:56,0.0000,101,636512,,,218.198.199.136,0,,0,,
676,J,11036374,11036374,131406070132,2014/2/28 9:19:09,0.0000,102,358313,,,218.198.199.142,0,,0,,
677,J,10943540,10943540,131406070132,2014/2/28 9:19:48,0.0000,102,677977,,,218.198.199.142,0,,0,,
678,J,11082498,11082498,131406070147,2014/2/28 9:43:00,0.0000,102,634673,,,218.198.199.142,0,,0,,
679,J,10330710,10330710,131406070147,2014/2/28 9:43:09,0.0000,102,299629,,,218.198.199.142,0,,0,,
680,J,11451135,11451135,131406070114,2014/2/28 10:29:15,0.0000,102,359146,,,218.198.199.142,0,,0,,
681,H,10683885,10683885,131406070136,2014/2/28 11:04:00,0.0000,106,423421,,,218.198.199.147,0,,0,,
682,H,10699016,10699016,131406070136,2014/2/28 11:04:08,0.0000,106,632362,,,218.198.199.147,0,,0,,
683,J,11494965,11494965,131406070111,2014/2/28 11:32:12,0.0000,106,418625,,,218.198.199.147,0,,0,,
684,J,11085608,11085608,131406070127,2014/2/28 14:18:28,0.0000,102,634834,,,218.198.199.142,0,,0,,
685,H,10218070,10218070,131406070146,2014/3/1 8:46:38,0.0000,101,264126,,,218.198.199.136,0,,0,,
686,H,10916932,10916932,131406070111,2014/3/1 9:01:38,0.0000,105,621277,,,218.198.199.144,0,,0,,
687,J,10684964,10684964,131406070111,2014/3/1 9:01:51,0.0000,106,439782,,,218.198.199.147,0,,0,,
688,H,11424229,11424229,131406070134,2014/3/1 10:07:10,0.0000,102,350939,,,218.198.199.142,0,,0,,
689,J,10930151,10930151,131406070125,2014/3/1 10:07:17,0.0000,106,632633,,,218.198.199.147,0,,0,,
690,H,11089848,11089848,131406070134,2014/3/1 10:07:21,0.0000,102,635526,,,218.198.199.142,0,,0,,
691,J,11441436,11441436,131406070134,2014/3/1 10:18:42,0.0000,102,353785,,,218.198.199.142,0,,0,,
692,J,11482108,11482108,131406070146,2014/3/1 10:18:48,0.0000,101,392136,,,218.198.199.136,0,,0,,
693,J,11453198,11453198,131406070134,2014/3/1 10:18:51,0.0000,102,359345,,,218.198.199.142,0,,0,,
694,H,11494366,11494366,131406070144,2014/3/1 10:40:44,0.0000,105,418484,,,218.198.199.144,0,,0,,
695,H,10743575,10743575,131406070103,2014/3/1 10:41:20,0.0000,101,684035,,,218.198.199.136,0,,0,,
696,H,11479877,11479877,131406070144,2014/3/1 10:41:43,0.0000,101,390255,,,218.198.199.136,0,,0,,
697,H,11091168,11091168,131406070144,2014/3/1 10:41:55,0.0000,101,634399,,,218.198.199.136,0,,0,,
698,H,10930771,10930771,131406070103,2014/3/1 10:42:19,0.0000,105,627645,,,218.198.199.144,0,,0,,
699,J,11096861,11096861,131406070144,2014/3/1 11:01:19,0.0000,102,635396,,,218.198.199.142,0,,0,,
700,J,11044651,11044651,131406070144,2014/3/1 11:01:22,0.0000,102,407171,,,218.198.199.142,0,,0,,
701,H,10695851,10695851,131406070105,2014/3/2 9:52:05,0.0000,105,629932,,,218.198.199.144,0,,0,,
702,J,10856971,10856971,131406070137,2014/3/2 11:00:04,0.0000,106,626070,,,218.198.199.147,0,,0,,
703,J,10918175,10918175,131406070137,2014/3/2 11:00:15,0.0000,106,627062,,,218.198.199.147,0,,0,,
704,J,10764851,10764851,131406070105,2014/3/2 11:00:34,0.0000,106,631248,,,218.198.199.147,0,,0,,
705,J,10759452,10759452,131406070127,2014/3/2 17:26:31,0.0000,106,624557,,,218.198.199.147,0,,0,,
706,J,10863993,10863993,131406070106,2014/3/3 10:54:15,0.0000,106,629076,,,218.198.199.147,0,,0,,
707,J,10788072,10788072,131406070139,2014/3/3 11:11:08,0.0000,102,678265,,,218.198.199.142,0,,0,,
708,J,10940290,10940290,131406070139,2014/3/3 11:11:33,0.0000,102,683843,,,218.198.199.142,0,,0,,
709,J,10685402,10685402,131406070139,2014/3/3 11:24:56,0.0000,106,439870,,,218.198.199.147,0,,0,,
710,H,10330710,10330710,131406070147,2014/3/3 13:54:57,0.0000,101,299629,,,218.198.199.136,0,,0,,
711,J,10927985,10927985,131406070147,2014/3/3 14:31:32,0.0000,106,622735,,,218.198.199.147,0,,0,,
712,J,10913911,10913911,131406070147,2014/3/3 14:31:38,0.0000,106,627684,,,218.198.199.147,0,,0,,
713,H,11451135,11451135,131406070114,2014/3/3 15:47:04,0.0000,101,359146,,,218.198.199.136,0,,0,,
714,J,10737037,10737037,131406070114,2014/3/3 16:17:13,0.0000,102,675817,,,218.198.199.142,0,,0,,
715,H,10782034,10782034,131406070109,2014/3/3 16:50:53,0.0000,0,622315,,,218.198.200.29,0,,0,,
716,J,11407041,11407041,131406070109,2014/3/3 17:07:50,0.0000,114,343440,,,218.198.199.4,0,,0,,
717,J,11204859,11204859,131406070109,2014/3/3 17:07:58,0.0000,114,341392,,,218.198.199.4,0,,0,,
718,X,11204859,11204859,131406070109,2014/3/3 17:08:45,0.0000,114,341392,,,218.198.199.4,0,,0,,
719,X,11407041,11407041,131406070109,2014/3/3 17:08:48,0.0000,114,343440,,,218.198.199.4,0,,0,,
720,H,11494965,11494965,131406070111,2014/3/3 17:21:57,0.0000,105,418625,,,218.198.199.144,0,,0,,
721,J,10705380,10705380,131406070111,2014/3/3 17:22:12,0.0000,106,624985,,,218.198.199.147,0,,0,,
722,J,10735420,10735420,131406070128,2014/3/4 16:03:54,0.0000,101,675970,,,218.198.199.136,0,,0,,
723,J,10688682,10688682,131406070128,2014/3/4 16:04:03,0.0000,101,639049,,,218.198.199.136,0,,0,,
724,J,11482826,11482826,131406070115,2014/3/4 16:04:35,0.0000,101,392446,,,218.198.199.136,0,,0,,
725,J,10472621,10472621,131406070115,2014/3/4 16:04:45,0.0000,101,638358,,,218.198.199.136,0,,0,,
726,H,10720770,10720770,131406070118,2014/3/5 8:58:48,0.0000,105,632028,,,218.198.199.144,0,,0,,
727,H,10913911,10913911,131406070147,2014/3/5 9:44:14,0.0000,105,627684,,,218.198.199.144,0,,0,,
728,H,10927985,10927985,131406070147,2014/3/5 9:44:19,0.0000,105,622735,,,218.198.199.144,0,,0,,
729,H,11082498,11082498,131406070147,2014/3/5 9:45:08,0.0000,102,634673,,,218.198.199.142,0,,0,,
730,J,10946477,10946477,131406070147,2014/3/5 10:01:31,0.0000,102,673757,,,218.198.199.142,0,,0,,
731,J,10791916,10791916,131406070147,2014/3/5 10:01:36,0.0000,102,683567,,,218.198.199.142,0,,0,,
732,J,10942549,10942549,131406070147,2014/3/5 10:01:40,0.0000,102,671651,,,218.198.199.142,0,,0,,
733,J,10759147,10759147,131406070118,2014/3/5 10:23:31,0.0000,106,625565,,,218.198.199.147,0,,0,,
734,J,10869860,10869860,131406070118,2014/3/5 10:23:38,0.0000,106,633712,,,218.198.199.147,0,,0,,
735,H,11482108,11482108,131406070146,2014/3/5 15:33:51,0.0000,102,392136,,,218.198.199.142,0,,0,,
736,H,10943540,10943540,131406070132,2014/3/5 15:47:35,0.0000,101,677977,,,218.198.199.136,0,,0,,
737,H,10930151,10930151,131406070125,2014/3/5 15:47:56,0.0000,105,632633,,,218.198.199.144,0,,0,,
738,H,10715931,10715931,131406070120,2014/3/5 15:48:04,0.0000,105,629431,,,218.198.199.144,0,,0,,
739,J,10847735,10847735,131406070124,2014/3/5 16:06:11,0.0000,106,629560,,,218.198.199.147,0,,0,,
740,J,10913909,10913909,131406070124,2014/3/5 16:06:21,0.0000,106,622771,,,218.198.199.147,0,,0,,
741,J,10716031,10716031,131406070120,2014/3/5 16:07:26,0.0000,106,628143,,,218.198.199.147,0,,0,,
742,J,10862924,10862924,131406070120,2014/3/5 16:07:28,0.0000,106,625226,,,218.198.199.147,0,,0,,
743,J,10742842,10742842,131406070146,2014/3/5 16:52:09,0.0000,102,669211,,,218.198.199.142,0,,0,,
744,H,10942549,10942549,131406070147,2014/3/7 8:21:09,0.0000,102,671651,,,218.198.199.142,0,,0,,
745,J,10978778,10978778,131406070147,2014/3/7 8:21:21,0.0000,102,685969,,,218.198.199.142,0,,0,,
746,H,10917668,10917668,131406070126,2014/3/7 8:32:10,0.0000,105,630207,,,218.198.199.144,0,,0,,
747,H,10694096,10694096,131406070126,2014/3/7 8:32:22,0.0000,105,627715,,,218.198.199.144,0,,0,,
748,H,10759452,10759452,131406070127,2014/3/7 8:32:29,0.0000,105,624557,,,218.198.199.144,0,,0,,
749,H,11085608,11085608,131406070127,2014/3/7 8:33:05,0.0000,101,634834,,,218.198.199.136,0,,0,,
750,J,10396926,10396926,131406070127,2014/3/7 9:36:00,0.0000,102,330555,,,218.198.199.142,0,,0,,
751,J,11497730,11497730,131406070107,2014/3/7 10:46:45,0.0000,105,426827,,,218.198.199.144,0,,0,,
752,J,10709589,10709589,131406070126,2014/3/7 11:21:14,0.0000,105,618692,,,218.198.199.144,0,,0,,
753,J,11050117,11050117,131406070126,2014/3/7 11:21:26,0.0000,105,428308,,,218.198.199.144,0,,0,,
754,H,10705380,10705380,131406070111,2014/3/7 11:26:10,0.0000,105,624985,,,218.198.199.144,0,,0,,
755,J,10917660,10917660,131406070111,2014/3/7 11:26:30,0.0000,106,630207,,,218.198.199.147,0,,0,,
756,H,10716031,10716031,131406070120,2014/3/7 19:08:21,0.0000,105,628143,,,218.198.199.144,0,,0,,
757,H,10863993,10863993,131406070106,2014/3/7 19:08:45,0.0000,105,629076,,,218.198.199.144,0,,0,,
758,J,10761243,10761243,131406070120,2014/3/7 19:10:37,0.0000,106,633150,,,218.198.199.147,0,,0,,
759,H,11441436,11441436,131406070134,2014/3/8 15:10:02,0.0000,101,353785,,,218.198.199.136,0,,0,,
760,H,11453198,11453198,131406070134,2014/3/8 15:10:20,0.0000,101,359345,,,218.198.199.136,0,,0,,
761,H,10742842,10742842,131406070146,2014/3/8 15:10:47,0.0000,101,669211,,,218.198.199.136,0,,0,,
762,J,10210287,10210287,131406070146,2014/3/8 15:57:34,0.0000,102,262220,,,218.198.199.142,0,,0,,
763,H,10712289,10712289,131406070105,2014/3/9 9:25:10,0.0000,105,623925,,,218.198.199.144,0,,0,,
764,H,10759147,10759147,131406070118,2014/3/9 11:03:23,0.0000,105,625565,,,218.198.199.144,0,,0,,
765,J,10690420,10690420,131406070105,2014/3/9 11:03:55,0.0000,105,629579,,,218.198.199.144,0,,0,,
766,J,10859221,10859221,131406070118,2014/3/9 11:04:14,0.0000,105,626944,,,218.198.199.144,0,,0,,
767,H,10210287,10210287,131406070146,2014/3/10 9:43:26,0.0000,102,262220,,,218.198.199.142,0,,0,,
768,J,10974780,10974780,131406070134,2014/3/10 10:27:07,0.0000,101,684959,,,218.198.199.136,0,,0,,
769,J,10942756,10942756,131406070134,2014/3/10 10:27:15,0.0000,101,674005,,,218.198.199.136,0,,0,,
770,J,10250113,10250113,131406070146,2014/3/10 10:30:09,0.0000,101,281530,,,218.198.199.136,0,,0,,
771,H,10946477,10946477,131406070147,2014/3/10 14:21:45,0.0000,102,673757,,,218.198.199.142,0,,0,,
772,H,10791916,10791916,131406070147,2014/3/10 14:21:48,0.0000,102,683567,,,218.198.199.142,0,,0,,
773,H,10690155,10690155,131406070117,2014/3/10 15:07:31,0.0000,0,628531,,,218.198.200.29,0,,0,,
774,H,10053372,10053372,131406070140,2014/3/10 15:07:38,0.0000,0,98040,,,218.198.200.29,0,,0,,
775,H,10387592,10387592,131406070140,2014/3/10 15:07:45,0.0000,0,323277,,,218.198.200.29,0,,0,,
776,H,11443134,11443134,131406070140,2014/3/10 15:11:14,0.0000,102,356910,,,218.198.199.142,0,,0,,
777,J,11443134,11443134,131406070117,2014/3/10 15:11:46,0.0000,102,356910,,,218.198.199.142,0,,0,,
778,J,10701360,10701360,131406070117,2014/3/10 15:17:16,0.0000,106,628735,,,218.198.199.147,0,,0,,
779,J,10066063,10066063,131406070111,2014/3/10 15:53:29,0.0000,102,99756,,,218.198.199.142,0,,0,,
780,H,10917660,10917660,131406070111,2014/3/10 15:54:02,0.0000,106,630207,,,218.198.199.147,0,,0,,
781,J,10742698,10742698,131406070147,2014/3/10 17:16:14,0.0000,102,669296,,,218.198.199.142,0,,0,,
782,J,10774244,10774244,131406070138,2014/3/10 18:35:33,0.0000,106,631969,,,218.198.199.147,0,,0,,
783,H,10887354,10887354,131406070114,2014/3/11 15:48:10,0.0000,101,676958,,,218.198.199.136,0,,0,,
784,J,10945933,10945933,131406070121,2014/3/11 16:08:30,0.0000,102,673708,,,218.198.199.142,0,,0,,
785,J,11475409,11475409,131406070114,2014/3/11 17:00:13,0.0000,101,387556,,,218.198.199.136,0,,0,,
786,J,10718815,10718815,131406070103,2014/3/11 17:14:04,0.0000,106,621314,,,218.198.199.147,0,,0,,
787,H,10774244,10774244,131406070138,2014/3/11 20:07:44,0.0000,106,631969,,,218.198.199.147,0,,0,,
788,J,10701870,10701870,131406070138,2014/3/11 20:40:48,0.0000,106,628956,,,218.198.199.147,0,,0,,
789,H,10638319,10638319,131406070138,2014/3/11 20:41:21,0.0000,102,325256,,,218.198.199.142,0,,0,,
790,J,10926563,10926563,131406070138,2014/3/11 20:43:10,0.0000,106,631496,,,218.198.199.147,0,,0,,
791,H,10978778,10978778,131406070147,2014/3/12 15:35:47,0.0000,101,685969,,,218.198.199.136,0,,0,,
792,H,10742698,10742698,131406070147,2014/3/12 15:35:51,0.0000,101,669296,,,218.198.199.136,0,,0,,
793,J,10699016,10699016,131406070111,2014/3/12 15:36:33,0.0000,106,632362,,,218.198.199.147,0,,0,,
794,J,10976803,10976803,131406070147,2014/3/12 15:51:47,0.0000,102,685365,,,218.198.199.142,0,,0,,
795,J,10731961,10731961,131406070147,2014/3/12 15:51:55,0.0000,102,674850,,,218.198.199.142,0,,0,,
796,H,10712294,10712294,131406070116,2014/3/12 16:21:28,0.0000,106,628492,,,218.198.199.147,0,,0,,
797,H,10870203,10870203,131406070116,2014/3/12 16:21:33,0.0000,106,627391,,,218.198.199.147,0,,0,,
798,H,10066063,10066063,131406070111,2014/3/12 17:51:37,0.0000,101,99756,,,218.198.199.136,0,,0,,
799,H,10396926,10396926,131406070127,2014/3/14 10:50:05,0.0000,102,330555,,,218.198.199.142,0,,0,,
800,J,10730655,10730655,131406070127,2014/3/14 10:56:14,0.0000,101,683421,,,218.198.199.136,0,,0,,
801,H,10741192,10741192,131406070135,2014/3/15 14:10:35,0.0000,101,670134,,,218.198.199.136,0,,0,,
802,H,10949162,10949162,131406070135,2014/3/15 14:10:50,0.0000,101,678213,,,218.198.199.136,0,,0,,
803,J,11424218,11424218,131406070102,2014/3/15 16:13:38,0.0000,102,350937,,,218.198.199.142,0,,0,,
804,J,10254304,10254304,131406070102,2014/3/15 16:13:44,0.0000,102,286430,,,218.198.199.142,0,,0,,
805,H,10701360,10701360,131406070117,2014/3/15 16:52:37,0.0000,105,628735,,,218.198.199.144,0,,0,,
806,H,10701860,10701860,131406070117,2014/3/15 16:52:42,0.0000,105,628942,,,218.198.199.144,0,,0,,
807,H,11443134,11443134,131406070117,2014/3/15 16:53:22,0.0000,102,356910,,,218.198.199.142,0,,0,,
808,J,11113282,11113282,131406070140,2014/3/15 17:27:36,0.0000,105,425667,,,218.198.199.144,0,,0,,
809,J,10783082,10783082,131406070140,2014/3/15 17:27:43,0.0000,105,620054,,,218.198.199.144,0,,0,,
810,H,10371416,10371416,131406070113,2014/3/15 17:30:03,0.0000,103,316555,,,218.198.199.156,0,,0,,
811,J,10685875,10685875,131406070144,2014/3/17 10:48:44,0.0000,106,439964,,,218.198.199.133,0,,0,,
812,H,10699016,10699016,131406070111,2014/3/17 17:58:18,0.0000,105,632362,,,218.198.199.135,0,,0,,
813,J,10878681,10878681,131406070111,2014/3/17 17:58:32,0.0000,106,633320,,,218.198.199.133,0,,0,,
814,H,10976803,10976803,131406070147,2014/3/18 15:36:08,0.0000,101,685365,,,218.198.199.130,0,,0,,
815,H,10731961,10731961,131406070147,2014/3/18 15:36:17,0.0000,101,674850,,,218.198.199.130,0,,0,,
816,J,10688694,10688694,131406070128,2014/3/18 16:53:32,0.0000,101,639055,,,218.198.199.130,0,,0,,
817,J,10751053,10751053,131406070103,2014/3/18 17:09:06,0.0000,106,622831,,,218.198.199.133,0,,0,,
818,H,10885354,10885354,131406070113,2014/3/21 15:45:48,0.0000,0,674257,,,218.198.200.9,0,,0,,
819,H,201317896,201317896,131406070113,2014/3/21 15:45:59,0.0000,0,143073,,,218.198.200.9,0,,0,,
820,J,11476742,11476742,131406070117,2014/3/22 10:34:52,0.0000,102,388380,,,218.198.199.132,0,,0,,
821,H,10764851,10764851,131406070105,2014/3/23 9:48:11,0.0000,105,631248,,,218.198.199.135,0,,0,,
822,H,10690420,10690420,131406070105,2014/3/23 9:48:18,0.0000,105,629579,,,218.198.199.135,0,,0,,
823,J,10701968,10701968,131406070105,2014/3/23 10:05:27,0.0000,106,628964,,,218.198.199.133,0,,0,,
824,J,10701252,10701252,131406070105,2014/3/23 10:05:30,0.0000,106,618184,,,218.198.199.133,0,,0,,
825,J,10943149,10943149,131406070147,2014/3/23 11:07:53,0.0000,101,676393,,,218.198.199.130,0,,0,,
826,J,10736262,10736262,131406070147,2014/3/23 11:07:58,0.0000,101,669028,,,218.198.199.130,0,,0,,
827,H,10862924,10862924,131406070120,2014/3/23 14:45:10,0.0000,105,625226,,,218.198.199.135,0,,0,,
828,H,10761243,10761243,131406070120,2014/3/23 14:45:13,0.0000,105,633150,,,218.198.199.135,0,,0,,
829,H,10751053,10751053,131406070103,2014/3/23 15:35:33,0.0000,105,622831,,,218.198.199.135,0,,0,,
830,X,10938930,10938930,131406070138,2014/3/23 16:43:47,0.0000,101,675691,,,218.198.199.130,0,,0,,
831,J,10767625,10767625,131406070120,2014/3/23 16:51:03,0.0000,106,618233,,,218.198.199.133,0,,0,,
832,J,10919878,10919878,131406070120,2014/3/23 16:51:07,0.0000,106,629513,,,218.198.199.133,0,,0,,
833,H,10974780,10974780,131406070134,2014/3/23 16:54:03,0.0000,102,684959,,,218.198.199.132,0,,0,,
834,H,10942756,10942756,131406070134,2014/3/23 16:54:16,0.0000,102,674005,,,218.198.199.132,0,,0,,
835,J,10849828,10849828,131406070103,2014/3/23 17:39:01,0.0000,106,622819,,,218.198.199.133,0,,0,,
836,H,10783082,10783082,131406070140,2014/3/24 9:42:17,0.0000,0,620054,,,218.198.200.9,0,,0,,
837,H,10978850,10978850,131406070122,2014/3/24 9:47:57,0.0000,102,685960,,,218.198.199.132,9,,0,,
838,F,10978850,10978850,131406070122,2014/3/24 9:47:57,1.8000,102,685960,,,218.198.199.132,9,,0,,
839,F,10794061,10794061,131406070122,2014/3/24 9:48:16,1.8000,102,676665,,,218.198.199.132,9,,0,,
840,H,10794061,10794061,131406070122,2014/3/24 9:48:16,0.0000,102,676665,,,218.198.199.132,9,,0,,
841,J,10726419,10726419,131406070140,2014/3/24 9:57:35,0.0000,102,663070,,,218.198.199.132,0,,0,,
842,J,10657385,10657385,131406070140,2014/3/24 9:57:46,0.0000,102,366751,,,218.198.199.132,0,,0,,
843,J,10398007,10398007,131406070113,2014/3/24 11:04:38,0.0000,102,330639,,,218.198.199.132,0,,0,,
844,J,11443261,11443261,131406070113,2014/3/24 11:04:47,0.0000,102,356920,,,218.198.199.132,0,,0,,
845,H,10737037,10737037,131406070114,2014/3/24 15:47:54,0.0000,102,675817,,,218.198.199.132,0,,0,,
846,J,10426478,10426478,131406070114,2014/3/24 15:52:58,0.0000,102,303676,,,218.198.199.132,0,,0,,
847,J,10323938,10323938,131406070114,2014/3/24 15:53:08,0.0000,102,298138,,,218.198.199.132,0,,0,,
848,J,11483626,11483626,131406070125,2014/3/24 16:26:47,0.0000,101,392718,,,218.198.199.130,0,,0,,
849,J,10719518,10719518,131406070125,2014/3/24 16:27:00,0.0000,101,625135,,,218.198.199.130,0,,0,,
850,J,10725633,10725633,131406070116,2014/3/24 16:31:08,0.0000,101,663117,,,218.198.199.130,0,,0,,
851,J,11436274,11436274,131406070116,2014/3/24 16:31:23,0.0000,101,353240,,,218.198.199.130,0,,0,,
852,H,10940290,10940290,131406070139,2014/3/25 15:42:35,0.0000,0,683843,,,218.198.200.9,0,,0,,
853,H,10685402,10685402,131406070139,2014/3/25 15:42:44,0.0000,0,439870,,,218.198.200.9,0,,0,,
854,H,10788072,10788072,131406070139,2014/3/25 15:43:01,0.0000,0,678265,,,218.198.200.9,0,,0,,
855,H,11482826,11482826,131406070115,2014/3/25 15:46:05,0.0000,101,392446,,,218.198.199.130,0,,0,,
856,H,10472621,10472621,131406070115,2014/3/25 15:46:14,0.0000,101,638358,,,218.198.199.130,0,,0,,
857,J,11466515,11466515,131406070139,2014/3/25 16:49:55,0.0000,102,375582,,,218.198.199.132,0,,0,,
858,H,10726419,10726419,131406070140,2014/3/25 16:52:54,0.0000,0,663070,,,218.198.200.9,0,,0,,
859,J,10861418,10861418,131406070143,2014/3/25 16:55:00,0.0000,106,632274,,,218.198.199.133,0,,0,,
860,J,10878487,10878487,131406070143,2014/3/25 16:55:04,0.0000,106,633139,,,218.198.199.133,0,,0,,
861,J,11059019,11059019,131406070139,2014/3/25 16:59:24,0.0000,106,437697,,,218.198.199.133,0,,0,,
862,H,10919878,10919878,131406070120,2014/3/27 20:42:27,0.0000,105,629513,,,218.198.199.135,0,,0,,
863,J,10757413,10757413,131406070120,2014/3/27 20:43:24,0.0000,106,629731,,,218.198.199.133,0,,0,,
864,H,10878681,10878681,131406070111,2014/3/28 15:05:40,0.0000,105,633320,,,218.198.199.135,0,,0,,
865,J,11054890,11054890,131406070111,2014/3/28 15:16:09,0.0000,106,429762,,,218.198.199.133,0,,0,,
866,J,10939049,10939049,131406070111,2014/3/28 15:38:25,0.0000,102,676924,,,218.198.199.132,0,,0,,
867,H,10736262,10736262,131406070147,2014/3/28 18:51:16,0.0000,102,669028,,,218.198.199.132,0,,0,,
868,J,10792892,10792892,131406070147,2014/3/28 19:31:00,0.0000,102,675612,,,218.198.199.132,0,,0,,
869,J,10694092,10694092,131406070147,2014/3/28 19:45:41,0.0000,106,627715,,,218.198.199.133,0,,0,,
870,H,10849828,10849828,131406070103,2014/3/28 20:33:25,0.0000,105,622819,,,218.198.199.135,0,,0,,
871,H,10718815,10718815,131406070103,2014/3/28 20:33:39,0.0000,105,621314,,,218.198.199.135,0,,0,,
872,H,10757413,10757413,131406070120,2014/3/28 21:34:01,0.0000,105,629731,,,218.198.199.135,0,,0,,
873,J,10709089,10709089,131406070120,2014/3/28 21:34:13,0.0000,106,627083,,,218.198.199.133,0,,0,,
874,J,11123726,11123726,131406070103,2014/3/28 21:35:31,0.0000,106,436522,,,218.198.199.133,0,,0,,
875,H,11497730,11497730,131406070107,2014/3/29 9:55:01,0.0000,105,426827,,,218.198.199.135,0,,0,,
876,H,10730655,10730655,131406070127,2014/3/29 14:21:27,0.0000,101,683421,,,218.198.199.130,0,,0,,
877,X,10709589,10709589,131406070126,2014/3/29 14:21:35,0.0000,106,618692,,,218.198.199.133,0,,0,,
878,X,11050117,11050117,131406070126,2014/3/29 14:21:42,0.0000,106,428308,,,218.198.199.133,0,,0,,
879,H,10938930,10938930,131406070138,2014/3/29 15:59:42,0.0000,101,675691,,,218.198.199.130,0,,0,,
880,J,10826241,10826241,131406070138,2014/3/29 16:07:02,0.0000,101,340257,,,218.198.199.130,0,,0,,
881,J,10949211,10949211,131406070127,2014/3/29 16:30:32,0.0000,102,683862,,,218.198.199.132,0,,0,,
882,H,11475409,11475409,131406070114,2014/3/30 13:52:55,0.0000,101,387556,,,218.198.199.131,0,,0,,
883,H,10323938,10323938,131406070114,2014/3/30 13:53:05,0.0000,101,298138,,,218.198.199.131,0,,0,,
884,J,10203771,10203771,131406070114,2014/3/30 16:30:01,0.0000,102,257055,,,218.198.199.132,0,,0,,
885,J,11203638,11203638,131406070114,2014/3/30 16:30:13,0.0000,102,340728,,,218.198.199.132,0,,0,,
886,X,10869860,10869860,131406070118,2014/3/31 9:28:18,0.0000,105,633712,,,218.198.199.148,0,,0,,
887,H,10918175,10918175,131406070137,2014/3/31 9:50:48,0.0000,0,627062,,,218.198.200.20,0,,0,,
